"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"6185",352,"Cyprus","CYP",1960,109.5,53.4,NA,NA,2,2,4
"6186",352,"Cyprus","CYP",1961,112.2,49,NA,NA,2,2,4
"6187",352,"Cyprus","CYP",1962,124.6,57.5,NA,NA,2,2,4
"6188",352,"Cyprus","CYP",1963,130.9,61.3,NA,NA,2,2,4
"6189",352,"Cyprus","CYP",1964,104.7,57.2,NA,NA,2,2,4
"6190",352,"Cyprus","CYP",1965,142.7,68.5,NA,NA,2,2,4
"6191",352,"Cyprus","CYP",1966,154.3,78.2,NA,NA,2,2,4
"6192",352,"Cyprus","CYP",1967,161.8,82,NA,NA,2,2,4
"6193",352,"Cyprus","CYP",1968,169,87.8,NA,NA,2,2,4
"6194",352,"Cyprus","CYP",1969,209.987,96.838,NA,NA,2,2,4
"6195",352,"Cyprus","CYP",1970,235.753,106.664,NA,NA,2,2,4
"6196",352,"Cyprus","CYP",1971,259.921,115.583,NA,NA,2,2,4
"6197",352,"Cyprus","CYP",1972,316.769,133.793,NA,NA,2,2,4
"6198",352,"Cyprus","CYP",1973,449.406,171.936,NA,NA,2,2,4
"6199",352,"Cyprus","CYP",1974,409.583,158.396,NA,NA,2,2,4
"6200",352,"Cyprus","CYP",1975,306.405,150.344,NA,NA,2,2,4
"6201",352,"Cyprus","CYP",1976,432.544,253.249,NA,NA,2,2,4
"6202",352,"Cyprus","CYP",1977,622.783,330.169,NA,NA,2,2,4
"6203",352,"Cyprus","CYP",1978,757.99,340.596,NA,NA,2,2,4
"6204",352,"Cyprus","CYP",1979,1009.138,452.877,NA,NA,2,2,4
"6205",352,"Cyprus","CYP",1980,1201.718,530.808,NA,NA,2,2,4
"6206",352,"Cyprus","CYP",1981,1165.747,562.352,NA,NA,2,2,4
"6207",352,"Cyprus","CYP",1982,1223.323,544.149,NA,NA,2,2,4
"6208",352,"Cyprus","CYP",1983,1218.832,503.347,NA,NA,2,2,4
"6209",352,"Cyprus","CYP",1984,1363.544,572.573,NA,NA,2,2,4
"6210",352,"Cyprus","CYP",1985,1250.239,476.013,NA,NA,2,2,4
"6211",352,"Cyprus","CYP",1986,1268.795,492.273,NA,NA,2,2,4
"6212",352,"Cyprus","CYP",1987,1485.146,592.307,NA,NA,2,2,4
"6213",352,"Cyprus","CYP",1988,1853.9698169178,700.209364795357,NA,NA,2,2,4
"6214",352,"Cyprus","CYP",1989,2287.68244449674,812.450242356753,NA,NA,2,2,4
"6215",352,"Cyprus","CYP",1990,2564.72055682915,944.529040012627,NA,NA,2,2,4
"6216",352,"Cyprus","CYP",1991,2659.36950607837,975.20842903274,NA,NA,2,2,4
"6217",352,"Cyprus","CYP",1992,3427.44620850529,1025.0935643182,NA,NA,2,2,4
"6218",352,"Cyprus","CYP",1993,2536.23925243904,881.475798377869,NA,NA,2,2,4
"6219",352,"Cyprus","CYP",1994,3018.64896968771,961.594536788805,NA,NA,2,2,4
"6220",352,"Cyprus","CYP",1995,3694.16189211182,1228.78092356147,NA,NA,2,2,4
"6221",352,"Cyprus","CYP",1996,3983.49999802579,1413.75670491555,NA,NA,2,2,4
"6222",352,"Cyprus","CYP",1997,3696.01543203806,1248.22615759891,NA,NA,2,2,4
"6223",352,"Cyprus","CYP",1998,3685.02654591978,1067.48418775592,NA,NA,2,2,4
"6224",352,"Cyprus","CYP",1999,3617.83285130183,1000.55473517772,NA,NA,2,2,4
"6225",352,"Cyprus","CYP",2000,3710.47906940738,917.39658804805,NA,NA,2,2,4
"6226",352,"Cyprus","CYP",2001,4097.83425278761,975.084977295228,NA,NA,2,2,4
"6227",352,"Cyprus","CYP",2002,4086.43612639006,849.71508877982,NA,NA,2,2,4
"6228",352,"Cyprus","CYP",2003,4487.19919694034,925.486624576574,NA,NA,2,2,4
"6229",352,"Cyprus","CYP",2004,5730.13583882911,1171.1440399865,NA,NA,2,2,4
"6230",352,"Cyprus","CYP",2005,6296.4258,1457.7779,NA,NA,2,2,4
"6231",352,"Cyprus","CYP",2006,6931.7801,1330.6915,NA,NA,2,2,4
"6232",352,"Cyprus","CYP",2007,8634.8587,1391.4239,NA,NA,2,2,4
"6233",352,"Cyprus","CYP",2008,10675.2494,1638.1434,NA,NA,2,2,4
"6234",352,"Cyprus","CYP",2009,7835.1275,1256.5758,NA,NA,2,2,4
"6235",352,"Cyprus","CYP",2010,8560.7551,1315.7286,NA,NA,2,2,4
"6236",352,"Cyprus","CYP",2011,8631.8614,1691.4075,NA,NA,2,2,4
"6237",352,"Cyprus","CYP",2012,7264.4099,1615.0159,NA,NA,2,2,4
"6238",352,"Cyprus","CYP",2013,6295.5513,1887.4036,NA,NA,2,2,4
"6239",352,"Cyprus","CYP",2014,6722.0116,1683.1802,NA,NA,2,2,4
"6842",371,"Armenia","ARM",1991,NA,NA,NA,NA,NA,NA,4
"6843",371,"Armenia","ARM",1992,51.1765349207153,6.58486034311032,NA,NA,2,2,4
"6844",371,"Armenia","ARM",1993,258.5061,171.261633333333,NA,NA,2,2,4
"6845",371,"Armenia","ARM",1994,395.5767,241.7115,NA,NA,2,2,4
"6846",371,"Armenia","ARM",1995,695.9766,356.9278,NA,NA,2,2,4
"6847",371,"Armenia","ARM",1996,861.5083,290.3146,NA,NA,2,2,4
"6848",371,"Armenia","ARM",1997,891.350569472331,232.811878798894,NA,NA,2,2,4
"6849",371,"Armenia","ARM",1998,902.3887,220.516,NA,NA,2,2,4
"6850",371,"Armenia","ARM",1999,842.738,231.6692,NA,NA,2,2,4
"6851",371,"Armenia","ARM",2000,884.7331,300.4875,NA,NA,2,2,4
"6852",371,"Armenia","ARM",2001,876.813554,341.632144,NA,NA,2,2,4
"6853",371,"Armenia","ARM",2002,986.761783,504.473099,NA,NA,2,2,4
"6854",371,"Armenia","ARM",2003,1279.490183,685.599234,NA,NA,2,2,4
"6855",371,"Armenia","ARM",2004,1350.697571,722.911484,NA,NA,2,2,4
"6856",371,"Armenia","ARM",2005,1801.735859,973.920525,NA,NA,2,2,4
"6857",371,"Armenia","ARM",2006,2191.19022,985.108176,NA,NA,2,2,4
"6858",371,"Armenia","ARM",2007,3267.7880955,1152.300778,NA,NA,2,2,4
"6859",371,"Armenia","ARM",2008,4426.1286135412,1057.1614332994,NA,NA,2,2,4
"6860",371,"Armenia","ARM",2009,3304.15478,697.78961,NA,NA,2,2,4
"6861",371,"Armenia","ARM",2010,3748.94750735,1041.04677344,NA,NA,2,2,4
"6862",371,"Armenia","ARM",2011,4144.59926982,1334.33881,NA,NA,2,2,4
"6863",371,"Armenia","ARM",2012,4264.832091,1428.124301,NA,NA,2,2,4
"6864",371,"Armenia","ARM",2013,4476.797896,1480.030529,NA,NA,2,2,4
"6865",371,"Armenia","ARM",2014,4401.599931,1519.286858,NA,NA,2,2,4
"6866",372,"Georgia","GRG",1991,NA,NA,NA,NA,NA,NA,4
"6867",372,"Georgia","GRG",1992,58.0373076038571,77.277806126357,NA,NA,2,2,4
"6868",372,"Georgia","GRG",1993,238.453,226.757,NA,NA,2,2,4
"6869",372,"Georgia","GRG",1994,337.814,155.746,NA,NA,2,2,4
"6870",372,"Georgia","GRG",1995,391.601,150.876,NA,NA,2,2,4
"6871",372,"Georgia","GRG",1996,686.757,198.775,NA,NA,2,2,4
"6872",372,"Georgia","GRG",1997,930.67,230.112,NA,NA,2,2,4
"6873",372,"Georgia","GRG",1998,1230.66683869194,330.797648996723,NA,NA,2,2,4
"6874",372,"Georgia","GRG",1999,859.413605448695,361.041171456788,NA,NA,2,2,4
"6875",372,"Georgia","GRG",2000,721.80567759,325.99369347,NA,NA,2,2,4
"6876",372,"Georgia","GRG",2001,753.565432609699,317.34651307,NA,NA,2,2,4
"6877",372,"Georgia","GRG",2002,792.299783986,349.4053258541,NA,NA,2,2,4
"6878",372,"Georgia","GRG",2003,1141.19811493,465.26561531,NA,NA,2,2,4
"6879",372,"Georgia","GRG",2004,1847.60396450799,644.8238697,NA,NA,2,2,4
"6880",372,"Georgia","GRG",2005,2490.7188884139,850.991793724024,NA,NA,2,2,4
"6881",372,"Georgia","GRG",2006,3672.49580721124,972.87531624553,NA,NA,2,2,4
"6882",372,"Georgia","GRG",2007,5219.47507859381,1236.15640830156,NA,NA,2,2,4
"6883",372,"Georgia","GRG",2008,6304.43211444124,1496.06039517151,NA,NA,2,2,4
"6884",372,"Georgia","GRG",2009,4330.5435,1125.63793,NA,NA,2,2,4
"6885",372,"Georgia","GRG",2010,5257.10092570423,1677.47205708959,NA,NA,2,2,4
"6886",372,"Georgia","GRG",2011,7057.66044173084,2189.13193004216,NA,NA,2,2,4
"6887",372,"Georgia","GRG",2012,7842.08689715044,2377.45499400833,NA,NA,2,2,4
"6888",372,"Georgia","GRG",2013,7874.32892832783,2905.89176572598,NA,NA,2,2,4
"6889",372,"Georgia","GRG",2014,8585.73549363406,2861.69458986934,NA,NA,2,2,4
"6890",373,"Azerbaijan","AZE",1991,NA,NA,NA,NA,NA,NA,4
"6891",373,"Azerbaijan","AZE",1992,997.924010201012,1571.24905959905,NA,NA,2,2,4
"6892",373,"Azerbaijan","AZE",1993,635.497663833993,993.135859656707,NA,NA,2,2,4
"6893",373,"Azerbaijan","AZE",1994,777.86218,637.45352,NA,NA,2,2,4
"6894",373,"Azerbaijan","AZE",1995,667.64879,547.1378,NA,NA,2,2,4
"6895",373,"Azerbaijan","AZE",1996,960.6366,631.2453,NA,NA,2,2,4
"6896",373,"Azerbaijan","AZE",1997,791.4942,781.3103,NA,NA,2,2,4
"6897",373,"Azerbaijan","AZE",1998,1076.4975,607.0509,NA,NA,2,2,4
"6898",373,"Azerbaijan","AZE",1999,1035.6637,929.2278,NA,NA,2,2,4
"6899",373,"Azerbaijan","AZE",2000,1171.87221,1745.36259,NA,NA,2,2,4
"6900",373,"Azerbaijan","AZE",2001,1431.09986,2314.91282,NA,NA,2,2,4
"6901",373,"Azerbaijan","AZE",2002,1665.47828,2166.7195,NA,NA,2,2,4
"6902",373,"Azerbaijan","AZE",2003,2625.70828,2590.10242,NA,NA,2,2,4
"6903",373,"Azerbaijan","AZE",2004,3515.93034,3612.379,NA,NA,2,2,4
"6904",373,"Azerbaijan","AZE",2005,4211.2201,4347.1514,NA,NA,2,2,4
"6905",373,"Azerbaijan","AZE",2006,5266.730564,6372.087496,NA,NA,2,2,4
"6906",373,"Azerbaijan","AZE",2007,5713.743272,6058.12462,NA,NA,2,2,4
"6907",373,"Azerbaijan","AZE",2008,7169.682896,47756.039788,NA,NA,2,2,4
"6908",373,"Azerbaijan","AZE",2009,6122.895504,14701.358896,NA,NA,2,2,4
"6909",373,"Azerbaijan","AZE",2010,6600.401136,21360.207,NA,NA,2,2,4
"6910",373,"Azerbaijan","AZE",2011,9755.91,26570.898,NA,NA,2,2,4
"6911",373,"Azerbaijan","AZE",2012,9652.8555,23907.9838,NA,NA,2,2,4
"6912",373,"Azerbaijan","AZE",2013,10711.6938,23975.4166,NA,NA,2,2,4
"6913",373,"Azerbaijan","AZE",2014,13844.8195882766,22607.1968202345,NA,NA,2,2,4
"10495",630,"Iran","IRN",1870,12.5,7.5,NA,NA,1,1,4
"10496",630,"Iran","IRN",1871,12.5,7.5,NA,NA,1,1,4
"10497",630,"Iran","IRN",1872,12.5,7.5,NA,NA,1,1,4
"10498",630,"Iran","IRN",1873,12.5,7.5,NA,NA,1,1,4
"10499",630,"Iran","IRN",1874,12.5,7.5,NA,NA,1,1,4
"10500",630,"Iran","IRN",1875,12.5,7.5,NA,NA,1,1,4
"10501",630,"Iran","IRN",1876,12.5,2.5,NA,NA,1,1,4
"10502",630,"Iran","IRN",1877,12.5,2.5,NA,NA,1,1,4
"10503",630,"Iran","IRN",1878,12.5,2.5,NA,NA,1,1,4
"10504",630,"Iran","IRN",1879,12.5,2.5,NA,NA,1,1,4
"10505",630,"Iran","IRN",1880,6.40999984741211,3.48000001907349,NA,NA,1,1,4
"10506",630,"Iran","IRN",1881,7.17999982833862,4,NA,NA,1,1,4
"10507",630,"Iran","IRN",1882,7.94999980926514,4.53000020980835,NA,NA,1,1,4
"10508",630,"Iran","IRN",1883,8.72000026702881,5.05000019073486,NA,NA,1,1,4
"10509",630,"Iran","IRN",1884,9.48999977111816,5.57999992370605,NA,NA,1,1,4
"10510",630,"Iran","IRN",1885,10.2600002288818,6.09999990463257,NA,NA,1,1,4
